t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789709475.8,83236429824,2671083520,546308096,0.023,2749,0,1003.9,356.6,1.42,0.69,0,1210,167,501.5,404.9,1.43,0.66,0,1218,155,502.4,402.9,1.41,0.66,0
1789709477.8,83470958592,2819567616,546308096,0.022,2758,0,1017.3,360.2,1.42,0.70,1,1238,138,510.3,402.7,1.45,0.67,1,1230,153,507.1,402.5,1.41,0.66,0
1789709479.8,83113947136,2706251776,546308096,0.048,2630,0,977.8,363.0,1.40,0.67,5,1182,137,488.0,403.0,1.40,0.64,3,1179,132,489.7,405.7,1.44,0.65,2
1789709481.9,83084582912,2723672064,546308096,0.022,2793,0,1022.3,357.4,1.41,0.68,0,1215,157,510.6,410.5,1.43,0.66,0,1258,164,511.8,397.4,1.42,0.66,0
1789709483.9,83071766528,2684461056,546308096,0.039,2748,0,997.7,354.6,1.43,0.68,5,1196,162,497.7,406.4,1.41,0.65,2,1226,165,500.0,398.4,1.42,0.66,2
1789709485.9,83104800768,2675798016,546308096,0.031,2805,0,1006.9,350.6,1.41,0.70,6,1235,182,503.7,398.2,1.40,0.67,3,1200,187,503.3,409.5,1.42,0.67,2
1789709488.0,83162468352,2702356480,546308096,0.026,2834,0,1029.5,354.8,1.43,0.71,6,1206,176,514.2,416.5,1.44,0.68,2,1268,183,515.3,396.7,1.41,0.68,3
1789709490.0,83288805376,2693074944,546308096,0.048,2744,0,1005.8,358.0,1.40,0.69,10,1203,159,501.5,407.1,1.41,0.66,4,1238,145,504.4,397.9,1.40,0.66,3
1789709492.0,83420393472,2713174016,546308096,0.026,2832,0,1000.4,344.9,1.40,0.69,0,1232,211,501.6,397.5,1.40,0.66,0,1199,189,498.9,406.4,1.41,0.66,0
1789709494.0,83106684928,2704478208,546308096,0.031,2765,0,1027.8,363.0,1.41,0.70,0,1238,112,514.1,405.4,1.41,0.68,0,1245,170,513.7,403.0,1.40,0.67,0
1789709496.1,83184893952,2684948480,546308096,0.040,2789,0,1010.1,353.7,1.41,0.70,1,1224,172,505.3,403.0,1.38,0.67,0,1222,171,504.8,403.4,1.40,0.68,1
1789709498.1,83221536768,2693484544,546308096,0.024,2757,0,1005.4,356.1,1.37,0.67,0,1233,163,503.6,398.9,1.41,0.65,0,1202,159,501.8,407.5,1.41,0.64,0
1789709500.1,83226296320,2695942144,546308096,0.029,2758,0,1016.1,359.7,1.39,0.69,0,1208,140,506.9,409.9,1.42,0.66,0,1250,161,509.1,397.8,1.40,0.66,0
1789709502.1,83019087872,2689048576,546308096,0.039,2772,0,1008.4,355.3,1.40,0.70,2,1218,175,503.3,403.4,1.38,0.66,1,1220,158,505.2,404.3,1.41,0.67,1
1789709504.2,83135733760,2688126976,546308096,0.023,2875,0,1001.0,340.0,1.39,0.69,2,1213,207,499.4,401.9,1.40,0.65,1,1227,227,501.6,399.2,1.40,0.66,1
1789709506.2,83240837120,2750488576,546308096,0.040,2814,0,1012.2,351.3,1.39,0.69,10,1230,170,505.8,401.7,1.40,0.66,5,1231,184,506.3,401.8,1.41,0.66,3
1789709508.2,83157884928,2693853184,546308096,0.023,2792,0,997.0,348.7,1.40,0.68,0,1211,180,498.7,402.0,1.42,0.65,0,1217,182,498.3,399.7,1.41,0.64,0
1789709510.3,83227185152,2728587264,546308096,0.027,2808,0,1007.3,350.3,1.40,0.69,9,1222,179,502.9,401.8,1.39,0.66,5,1229,178,504.5,400.8,1.41,0.67,4
1789709512.3,83261710336,2685194240,546308096,0.048,2773,0,993.8,350.0,1.39,0.68,7,1192,170,497.4,407.4,1.40,0.65,2,1213,199,496.4,399.6,1.39,0.65,3
1789709514.3,83269984256,2671468544,546308096,0.023,2711,0,992.9,357.7,1.42,0.68,9,1189,152,496.3,407.6,1.42,0.66,5,1206,163,496.6,402.2,1.40,0.65,4
1789709516.3,83373715456,2720169984,546308096,0.028,2751,0,992.9,352.5,1.40,0.68,10,1204,163,495.3,401.9,1.38,0.65,3,1207,179,497.6,402.8,1.40,0.65,5
1789709518.4,82836934656,2689671168,546308096,0.046,2630,0,964.3,358.1,1.39,0.65,0,1174,124,482.3,401.3,1.40,0.62,0,1163,168,482.0,404.8,1.42,0.62,0
1789709520.4,82925162496,2786316288,546308096,0.025,2770,0,1013.6,357.3,1.41,0.70,0,1273,175,507.3,389.3,1.38,0.66,0,1184,139,506.3,417.6,1.44,0.66,0
1789709522.4,82812039168,2663796736,546308096,0.067,539,0,196.0,354.9,1.40,0.14,0,234,35,97.6,408.0,1.37,0.13,0,234,37,98.4,411.1,1.45,0.14,0
1789709524.4,111748759552,2663985152,546308096,0.040,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789709526.5,154799554560,2663985152,546308096,0.039,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789709528.5,195594338304,2664001536,546308096,0.056,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
